Date, SZ002392.Open, SZ002392.High, SZ002392.Low, SZ002392.Close, SZ002392.Volume, SZ002392.Adjusted
2015/11/27,8.73,8.73,7.92,7.93,40514882,8.31
2015/11/30,7.94,8.06,7.25,7.79,26974085,7.71
2015/12/01,7.79,8.01,7.67,8.01,22894918,7.82
2015/12/02,8.00,8.00,7.58,7.80,15352277,7.81
2015/12/03,7.81,8.10,7.80,7.99,16300845,7.98
2015/12/04,7.98,8.17,7.87,8.02,19959974,8.01
2015/12/07,8.05,8.09,7.90,8.02,12935429,8.00
2015/12/08,7.98,8.70,7.78,8.49,56841999,8.34
2015/12/09,8.50,9.05,8.30,8.84,99507557,8.86
2015/12/10,8.65,8.98,8.49,8.62,44918723,8.67
2015/12/11,8.55,8.56,8.00,8.05,39648546,8.19
2015/12/14,7.80,8.01,7.65,7.92,36198524,7.79
2015/12/15,7.90,8.00,7.86,7.92,24883016,7.92
2015/12/16,7.93,8.06,7.86,7.95,24350078,7.94
2015/12/17,8.01,8.29,7.96,8.20,32324115,8.12
2015/12/18,8.18,8.18,8.00,8.04,23890152,8.07
2015/12/21,8.05,8.08,7.98,8.07,20960068,8.03
2015/12/22,8.08,8.28,8.07,8.23,31228361,8.18
2015/12/23,8.26,8.27,8.01,8.04,26332582,8.14
2015/12/24,8.00,8.03,7.72,7.88,20575668,7.87
2015/12/25,7.87,7.96,7.86,7.90,12851516,7.89
2015/12/28,7.96,8.05,7.82,7.83,19007663,7.93
2015/12/29,7.81,8.05,7.72,7.98,18240398,7.85
2015/12/30,7.95,7.98,7.86,7.92,13332864,7.91
2015/12/31,7.92,7.97,7.77,7.78,11150849,7.86
2016/01/04,7.80,7.80,7.00,7.01,17514229,7.35
2016/01/05,6.63,7.01,6.35,6.68,22735140,6.71
2016/01/06,6.76,6.90,6.71,6.88,14049640,6.81
2016/01/07,6.79,6.79,6.19,6.20,3896701,6.48
2016/01/08,6.42,6.52,5.80,6.23,18465089,6.25
2016/01/11,6.22,6.22,5.63,5.65,16914387,5.94
2016/01/12,5.72,5.83,5.53,5.74,12752856,5.71
2016/01/13,5.80,5.84,5.54,5.56,10992428,5.73
2016/01/14,5.49,5.75,5.38,5.73,12725332,5.59
2016/01/15,5.70,5.74,5.41,5.45,12427988,5.57
2016/01/18,5.38,5.60,5.28,5.52,9227664,5.50
2016/01/19,5.54,5.73,5.48,5.71,11845933,5.62
2016/01/20,5.66,5.76,5.64,5.73,12122618,5.70
2016/01/21,5.67,5.80,5.56,5.56,11398634,5.66
2016/01/22,5.68,5.68,5.43,5.59,8646771,5.56
2016/01/25,5.62,5.67,5.55,5.61,7181094,5.62
2016/01/26,5.58,5.58,5.05,5.05,13958099,5.28
2016/01/27,5.23,5.23,4.66,4.93,11704277,4.92
2016/01/28,4.90,4.95,4.64,4.66,7454429,4.83
2016/01/29,4.67,4.88,4.65,4.84,8620645,4.80
2016/02/01,4.86,4.86,4.70,4.75,6087600,4.79
2016/02/02,4.75,5.00,4.72,5.00,8948706,4.90
2016/02/03,4.91,5.02,4.85,4.97,8632550,4.92
2016/02/04,4.99,5.12,4.96,5.05,8988042,5.05
2016/02/05,5.08,5.13,5.03,5.09,7724781,5.08
2016/02/15,4.92,5.05,4.82,4.98,7316425,4.93
2016/02/16,5.00,5.35,5.00,5.26,13550756,5.19
2016/02/17,5.31,5.79,5.20,5.79,34512331,5.58
2016/02/18,5.81,5.90,5.68,5.71,37437461,5.78
2016/02/19,5.68,5.72,5.55,5.62,19682042,5.63
2016/02/22,5.69,5.85,5.62,5.85,23089487,5.73
2016/02/23,5.80,5.82,5.62,5.70,15363262,5.71
2016/02/24,5.64,5.78,5.52,5.78,15374682,5.67
2016/02/25,5.73,5.74,5.20,5.20,18471153,5.44
2016/02/26,5.20,5.29,5.03,5.23,12531897,5.20
2016/02/29,5.21,5.21,4.73,5.00,12727954,4.90
2016/03/01,5.01,5.12,4.87,5.05,11279126,5.02
2016/03/02,5.03,5.50,5.02,5.41,18124422,5.24
2016/03/03,5.38,5.49,5.31,5.37,18371355,5.40
2016/03/04,5.36,5.40,5.07,5.12,15574474,5.22
2016/03/07,5.13,5.33,5.13,5.25,9915533,5.26
2016/03/08,5.29,5.30,5.00,5.26,12100819,5.15
2016/03/09,5.18,5.18,5.06,5.10,7872273,5.13
2016/03/10,5.11,5.17,4.98,5.01,6488688,5.08
2016/03/11,5.00,5.05,4.91,4.99,5207516,4.98
2016/03/14,5.07,5.21,5.04,5.14,12241173,5.15
2016/03/15,5.14,5.17,5.06,5.08,8453308,5.11
2016/03/16,5.09,5.15,5.01,5.04,8302263,5.07
2016/03/17,5.08,5.18,5.03,5.17,12710074,5.13
2016/03/18,5.17,5.38,5.16,5.38,22087690,5.29
2016/03/21,5.40,5.53,5.40,5.50,21878973,5.46
2016/03/22,5.50,5.50,5.38,5.40,18924213,5.43
2016/03/23,5.39,5.48,5.36,5.47,15542129,5.43
2016/03/24,5.42,5.45,5.33,5.33,15325948,5.38
2016/03/25,5.32,5.38,5.30,5.36,9522218,5.35
2016/03/28,5.36,5.73,5.33,5.45,31211085,5.52
2016/03/29,5.40,5.44,5.24,5.30,17366212,5.32
2016/03/30,5.34,5.45,5.32,5.45,15386033,5.39
2016/03/31,5.49,5.54,5.45,5.51,21560893,5.50
2016/04/01,5.49,5.74,5.33,5.65,29377708,5.54
2016/04/05,5.60,5.74,5.54,5.70,28860427,5.67
2016/04/06,5.67,5.94,5.63,5.83,33520230,5.81
2016/04/07,5.79,5.84,5.63,5.64,22488856,5.72
2016/04/08,5.63,5.64,5.46,5.55,16822507,5.53
2016/04/11,5.60,5.72,5.58,5.66,16079844,5.66
2016/04/12,5.66,5.69,5.50,5.57,13001378,5.58
2016/04/13,5.60,5.73,5.60,5.66,19926589,5.69
2016/04/14,5.65,5.77,5.63,5.74,16832373,5.71
2016/04/15,5.74,5.79,5.69,5.77,17292562,5.74
2016/04/18,5.71,5.74,5.62,5.65,12241653,5.67
2016/04/19,5.69,5.73,5.62,5.71,10617442,5.68
2016/04/20,5.71,5.74,5.24,5.41,21283887,5.46
2016/04/21,5.40,5.47,5.32,5.35,9474739,5.41
2016/04/22,5.29,5.36,5.23,5.34,10289234,5.30
2016/04/25,5.34,5.34,5.23,5.28,8279997,5.27
2016/04/26,5.29,5.40,5.27,5.40,9956480,5.35
2016/04/27,5.40,5.43,5.33,5.34,7425153,5.38
2016/04/28,5.36,5.37,5.18,5.27,10017686,5.25
2016/04/29,5.25,5.26,5.15,5.20,8270542,5.21
2016/05/03,5.25,5.39,5.19,5.38,11489772,5.32
2016/05/04,5.36,5.42,5.33,5.38,10672927,5.38
2016/05/05,5.37,5.77,5.26,5.60,34708099,5.52
2016/05/06,5.54,5.55,5.21,5.28,31449447,5.42
2016/05/09,5.20,5.20,5.02,5.06,16590336,5.08
2016/05/10,5.08,5.11,5.05,5.06,7460119,5.07
2016/05/11,5.07,5.10,5.02,5.05,7186533,5.07
2016/05/12,5.02,5.03,4.88,4.98,8068908,4.95
2016/05/13,4.99,5.05,4.91,4.95,7184252,4.98
2016/05/16,4.91,5.03,4.91,5.01,7773351,4.96
2016/05/17,5.01,5.05,4.96,4.99,6370397,4.99
2016/05/18,4.94,4.95,4.76,4.83,9707279,4.85
2016/05/19,4.83,4.91,4.83,4.84,6244911,4.87
2016/05/20,4.78,4.87,4.75,4.86,6088547,4.82
2016/05/23,4.86,4.91,4.86,4.88,5726919,4.89
2016/05/24,4.88,4.89,4.80,4.83,6155626,4.84
2016/05/25,4.85,4.89,4.81,4.82,4131193,4.85
2016/05/26,4.83,4.84,4.71,4.80,6799812,4.76
2016/05/27,4.80,4.87,4.76,4.83,6897239,4.82
2016/05/30,4.83,4.87,4.76,4.81,4257285,4.82
2016/05/31,4.81,5.00,4.81,4.99,11217221,4.94
2016/06/01,5.00,5.04,4.98,4.99,10236878,5.01
2016/06/02,5.00,5.04,4.97,5.03,9997076,5.00
2016/06/03,5.03,5.06,5.01,5.03,8209042,5.04
2016/06/06,5.02,5.03,4.95,4.99,10475050,4.99
2016/06/07,4.99,5.00,4.96,4.98,5966029,4.98
2016/06/08,4.99,5.00,4.90,4.95,7710061,4.94
2016/06/13,4.89,4.90,4.72,4.74,9144969,4.83
2016/06/14,4.75,4.78,4.72,4.73,5696297,4.74
2016/06/15,4.71,4.87,4.65,4.84,8109500,4.79
2016/06/16,4.82,4.85,4.78,4.78,6098495,4.81
2016/06/17,4.78,4.91,4.78,4.88,8598992,4.86
2016/06/20,4.87,5.09,4.81,5.00,18535816,5.00
2016/06/21,5.00,5.05,4.89,4.92,14471785,4.97
2016/06/22,4.92,4.99,4.91,4.97,10877466,4.96
2016/06/23,4.95,4.97,4.86,4.89,8254403,4.91
2016/06/24,4.89,4.91,4.68,4.80,8973251,4.82
2016/06/27,4.79,4.87,4.76,4.87,7294538,4.84
2016/06/28,4.85,4.90,4.81,4.90,7770178,4.87
2016/06/29,4.91,4.94,4.90,4.94,10073076,4.92
2016/06/30,4.93,4.96,4.90,4.94,8518145,4.93
2016/07/01,4.94,4.99,4.91,4.95,9211331,4.95
2016/07/04,4.91,5.05,4.91,5.02,14552150,5.00
2016/07/05,5.03,5.05,5.00,5.02,14496101,5.02
2016/07/06,5.03,5.08,5.00,5.05,12855950,5.05
2016/07/07,5.03,5.17,5.02,5.13,22422821,5.10
2016/07/08,5.14,5.16,5.06,5.08,11649835,5.09
2016/07/11,5.08,5.10,5.01,5.02,14229032,5.05
2016/07/12,5.02,5.12,5.01,5.11,16143788,5.08
2016/07/13,5.11,5.16,5.10,5.12,13889646,5.13
2016/07/14,5.12,5.18,5.08,5.16,15607037,5.14
2016/07/15,5.16,5.18,5.08,5.12,11174272,5.12
2016/07/18,5.12,5.12,5.04,5.07,9233151,5.07
2016/07/19,5.06,5.09,5.02,5.08,7849611,5.06
2016/07/20,5.08,5.14,5.06,5.10,10111892,5.10
2016/07/21,5.10,5.15,5.07,5.09,9979057,5.11
2016/07/22,5.08,5.10,5.06,5.10,7849685,5.08
2016/07/25,5.16,5.61,5.16,5.61,35060521,5.51
2016/07/26,5.75,5.83,5.66,5.74,104366200,5.73
2016/07/27,5.69,5.70,5.24,5.40,64255500,5.49
2016/07/28,5.37,5.43,5.16,5.33,37397300,5.30
2016/07/29,5.37,5.39,5.20,5.29,21721341,5.28
2016/08/01,5.28,5.31,5.07,5.12,21970158,5.13
2016/08/02,5.14,5.16,5.09,5.15,13035870,5.13
2016/08/03,5.14,5.16,5.09,5.12,15920154,5.12
2016/08/04,5.11,5.18,5.04,5.18,20229953,5.10
2016/08/05,5.14,5.17,5.12,5.12,13232406,5.14
2016/08/08,5.12,5.19,5.07,5.19,13446320,5.14
2016/08/09,5.12,5.19,5.07,5.19,0,5.13
