Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2011/06/13,4.90,4.93,4.82,4.85,2363149,11488525.00
2011/06/14,4.87,4.98,4.86,4.92,2903245,14305647.00
2011/06/15,4.92,4.98,4.88,4.89,2759555,13621548.00
2011/06/16,4.86,4.88,4.76,4.79,3182239,15294489.00
2011/06/17,4.79,4.82,4.70,4.75,2469165,11751954.00
2011/06/20,4.79,4.82,4.70,4.75,0,0.00
2011/06/21,4.70,4.77,4.67,4.76,2466881,11671328.00
2011/06/22,4.74,4.78,4.70,4.70,1708689,8083411.00
2011/06/23,4.70,4.93,4.68,4.90,7658077,37242876.00
2011/06/24,4.91,5.02,4.86,4.98,4800176,23816610.00
2011/06/27,4.97,5.02,4.94,4.98,5783532,28867292.00
2011/06/28,4.99,5.03,4.95,5.00,3506065,17462378.00
2011/06/29,5.02,5.02,4.89,4.89,3373005,16658441.00
2011/06/30,4.87,4.95,4.85,4.88,6165669,30228760.00
2011/07/01,4.91,5.00,4.89,4.96,4826886,23897088.00
2011/07/04,4.96,5.08,4.95,5.05,6546743,32895734.00
2011/07/05,5.03,5.08,4.98,5.04,5255331,26412462.00
2011/07/06,5.03,5.04,4.97,5.01,3835230,19169536.00
2011/07/07,5.01,5.03,4.96,4.97,3955559,19754156.00
2011/07/08,4.98,5.01,4.93,5.01,4353065,21639564.00
2011/07/11,5.00,5.02,4.95,5.01,3157212,15755279.00
2011/07/12,4.96,5.00,4.90,4.94,4869563,24119132.00
2011/07/13,4.94,5.01,4.92,4.99,3544719,17638602.00
2011/07/14,5.00,5.03,4.98,5.02,3665000,18352968.00
2011/07/15,5.00,5.02,4.94,5.01,6454453,32117364.00
2011/07/18,5.00,5.02,4.98,5.01,4769725,23836176.00
2011/07/19,5.01,5.08,4.97,4.98,6434938,32305064.00
2011/07/20,5.00,5.02,4.93,4.99,4365599,21753172.00
2011/07/21,4.99,4.99,4.86,4.87,4435400,21823818.00
2011/07/22,4.91,4.94,4.88,4.91,2395109,11756799.00
2011/07/25,4.90,4.90,4.70,4.75,3973043,19085808.00
2011/07/26,4.74,4.81,4.72,4.81,2420259,11551050.00
2011/07/27,4.80,4.82,4.75,4.81,1908523,9157898.00
2011/07/28,4.80,4.84,4.70,4.81,2986330,14223400.00
2011/07/29,4.78,4.82,4.74,4.78,1624720,7773601.00
2011/08/01,4.78,4.85,4.74,4.80,1710490,8215838.00
2011/08/02,4.78,4.78,4.70,4.75,1972080,9314541.00
2011/08/03,4.74,4.79,4.71,4.78,1675168,7982169.00
2011/08/04,4.79,4.80,4.75,4.76,1299559,6209279.00
2011/08/05,4.68,4.75,4.63,4.74,3056132,14271753.00
2011/08/08,4.65,4.69,4.27,4.67,4894975,22238144.00
2011/08/09,4.53,4.69,4.38,4.68,4468094,20562976.00
2011/08/10,4.72,4.75,4.65,4.69,4857342,22846304.00
2011/08/11,4.54,4.72,4.54,4.68,3851280,17839748.00
2011/08/12,4.69,4.79,4.67,4.70,3177128,14994682.00
2011/08/15,4.69,4.76,4.67,4.69,6787778,31981700.00
2011/08/16,4.71,4.72,4.59,4.67,5158111,23889196.00
2011/08/17,4.65,4.71,4.59,4.70,5722160,26532140.00
2011/08/18,4.68,4.72,4.61,4.67,2311335,10781249.00
2011/08/19,4.58,4.68,4.53,4.67,2602975,11973941.00
2011/08/22,4.68,4.69,4.58,4.63,3927400,18140012.00
2011/08/23,4.60,4.71,4.56,4.70,8550112,39497176.00
2011/08/24,4.68,4.69,4.58,4.58,5840381,26981842.00
2011/08/25,4.58,4.67,4.56,4.67,5771935,26728596.00
2011/08/26,4.65,4.69,4.61,4.66,2616621,12185838.00
2011/08/29,4.67,4.67,4.59,4.60,3114470,14357021.00
2011/08/30,4.62,4.74,4.60,4.67,6538448,30465864.00
2011/08/31,4.64,4.67,4.60,4.66,2631028,12201244.00
2011/09/01,4.67,4.68,4.62,4.67,2377046,11051550.00
2011/09/02,4.65,4.66,4.58,4.61,1942234,8948783.00
2011/09/05,4.56,4.57,4.47,4.48,2381781,10721110.00
2011/09/06,4.46,4.69,4.39,4.68,8715704,39971968.00
2011/09/07,4.66,4.74,4.59,4.73,5697319,26646140.00
2011/09/08,4.70,4.74,4.67,4.68,3828630,18000160.00
2011/09/09,4.68,4.73,4.63,4.67,2593210,12132423.00
2011/09/13,4.68,4.73,4.63,4.67,0,0.00
2011/09/14,4.67,4.78,4.53,4.74,4024590,18658344.00
2011/09/15,4.69,4.73,4.66,4.66,1858889,8723251.00
2011/09/16,4.66,4.70,4.58,4.58,1911617,8841018.00
2011/09/19,4.54,4.66,4.54,4.64,2181382,10042698.00
2011/09/20,4.60,4.69,4.58,4.66,2293402,10641853.00
2011/09/21,4.63,4.84,4.63,4.79,6584439,31285754.00
2011/09/22,4.74,4.78,4.63,4.66,3606913,16980832.00
2011/09/23,4.59,4.61,4.51,4.55,3043632,13896081.00
2011/09/26,4.55,4.59,4.30,4.40,9135063,40328688.00
2011/09/27,4.44,4.78,4.38,4.69,7166277,32377922.00
2011/09/28,4.67,4.67,4.52,4.54,3918356,17978948.00
2011/09/29,4.52,4.57,4.44,4.45,3054732,13734201.00
2011/09/30,4.45,4.66,4.43,4.62,5582452,25554304.00
2011/10/10,4.60,4.65,4.52,4.56,1724676,7888063.00
2011/10/11,4.62,4.68,4.55,4.58,1376095,6329462.00
2011/10/12,4.56,4.69,4.46,4.65,3812316,17718852.00
2011/10/13,4.64,4.73,4.61,4.67,3998158,18649564.00
2011/10/14,4.67,4.82,4.65,4.74,9680535,46090620.00
2011/10/17,4.76,4.76,4.63,4.67,5730004,26819686.00
2011/10/18,4.68,4.69,4.53,4.54,3664701,16768652.00
2011/10/19,4.55,4.61,4.50,4.56,1631006,7434494.00
2011/10/20,4.56,4.64,4.41,4.62,3335305,15015255.00
2011/10/21,4.56,4.56,4.42,4.46,4440323,19824372.00
2011/10/24,4.46,4.52,4.37,4.50,4369371,19373876.00
2011/10/25,4.48,4.62,4.45,4.61,9959949,45373440.00
2011/10/26,4.58,4.63,4.53,4.54,6486046,29640516.00
2011/10/27,4.52,4.57,4.48,4.51,4764540,21573658.00
2011/10/28,4.54,4.60,4.52,4.56,6755283,30784770.00
2011/10/31,4.56,4.56,4.45,4.51,5121859,23091066.00
2011/11/01,4.48,4.57,4.43,4.54,4634055,20933342.00
2011/11/02,4.49,4.57,4.46,4.54,4258975,19231968.00
2011/11/03,4.54,4.61,4.53,4.55,9253559,42271456.00
2011/11/04,4.55,4.72,4.48,4.69,26263744,120874176.00
2011/11/07,4.55,4.72,4.48,4.69,0,0.00
2011/11/08,4.60,4.68,4.58,4.59,10237199,47316344.00
2011/11/09,4.59,4.62,4.51,4.57,5848182,26633956.00
2011/11/10,4.53,4.55,4.48,4.49,4957644,22387496.00
2011/11/11,4.48,4.53,4.45,4.49,4849887,21746638.00
2011/11/14,4.52,4.57,4.49,4.56,6164594,27954706.00
2011/11/15,4.56,4.60,4.52,4.58,6047904,27653882.00
2011/11/16,4.56,4.60,4.40,4.46,6297982,28286334.00
2011/11/17,4.45,4.48,4.43,4.45,2687575,11977751.00
2011/11/18,4.43,4.44,4.37,4.39,4392811,19305640.00
2011/11/21,4.39,4.45,4.38,4.43,2236969,9855180.00
2011/11/22,4.40,4.41,4.33,4.37,2427079,10598075.00
2011/11/23,4.36,4.38,4.30,4.31,2691703,11654805.00
2011/11/24,4.28,4.30,4.19,4.23,5219688,22049554.00
2011/11/25,4.23,4.24,4.16,4.16,2457519,10315019.00
2011/11/28,4.13,4.22,4.13,4.18,2078602,8671207.00
2011/11/29,4.18,4.25,4.18,4.22,2735291,11544396.00
2011/11/30,4.23,4.23,3.92,3.98,4243295,17273948.00
2011/12/01,4.04,4.16,4.04,4.07,4394748,17991864.00
2011/12/02,4.03,4.12,4.03,4.06,2246193,9124112.00
2011/12/05,4.10,4.10,3.86,3.87,2454028,9669815.00
2011/12/06,3.89,3.91,3.77,3.81,2444586,9359840.00
2011/12/07,3.83,3.89,3.81,3.85,1618680,6226132.00
2011/12/08,3.85,3.86,3.75,3.79,2519114,9611327.00
2011/12/09,3.76,3.80,3.66,3.68,3590052,13341534.00
2011/12/12,3.68,3.71,3.60,3.60,2369910,8666845.00
2011/12/13,3.61,3.61,3.39,3.41,3499161,12129996.00
2011/12/14,3.41,3.44,3.33,3.35,1856621,6272319.00
2011/12/15,3.35,3.35,3.17,3.22,2814609,9088407.00
2011/12/16,3.22,3.31,3.21,3.29,1765527,5740139.00
2011/12/19,3.29,3.29,3.18,3.29,2962866,9573276.00
2011/12/20,3.28,3.34,3.25,3.30,2860637,9468317.00
2011/12/21,3.33,3.35,3.20,3.21,1811981,5962908.00
2011/12/22,3.20,3.20,3.06,3.13,2347792,7301815.00
2011/12/23,3.13,3.22,3.10,3.17,1900501,6026015.00
2011/12/26,3.17,3.21,3.12,3.13,2036481,6430511.00
2011/12/27,3.13,3.17,3.06,3.13,2501835,7796393.00
2011/12/28,3.11,3.15,3.07,3.15,1606569,4995823.00
2011/12/29,3.15,3.17,3.10,3.15,1379311,4341737.00
2011/12/30,3.16,3.24,3.14,3.19,2223819,7110366.00
2012/01/04,3.22,3.23,3.04,3.06,3765571,11788197.00
2012/01/05,3.00,3.10,2.98,3.06,3532963,10714577.00
2012/01/06,3.01,3.21,2.99,3.20,3248274,10026345.00
2012/01/09,3.18,3.27,3.12,3.26,4996241,16059008.00
2012/01/10,3.25,3.34,3.21,3.33,5584412,18424916.00
2012/01/11,3.32,3.33,3.27,3.29,2794463,9203645.00
2012/01/12,3.26,3.36,3.26,3.28,2401379,7931366.00
2012/01/13,3.27,3.30,3.15,3.17,3082367,9906899.00
2012/01/16,3.17,3.17,3.08,3.08,1348702,4219278.00
2012/01/17,3.08,3.27,3.08,3.23,2154959,6888313.00
2012/01/18,3.23,3.29,3.19,3.20,1961529,6354188.00
2012/01/19,3.20,3.25,3.17,3.24,1475372,4762054.00
2012/01/20,3.24,3.30,3.22,3.28,1555361,5090978.00
2012/01/30,3.30,3.30,3.23,3.24,1184323,3851154.00
2012/01/31,3.25,3.28,3.23,3.28,1220811,3981599.00
2012/02/01,3.28,3.36,3.24,3.30,3426797,11375396.00
2012/02/02,3.30,3.38,3.29,3.36,3506651,11751633.00
2012/02/03,3.38,3.42,3.34,3.38,3192313,10815957.00
2012/02/06,3.42,3.42,3.33,3.36,3197132,10766199.00
2012/02/07,3.33,3.35,3.27,3.33,3833506,12684462.00
2012/02/08,3.33,3.42,3.25,3.40,5304405,17908876.00
2012/02/09,3.39,3.52,3.38,3.45,5671378,19569936.00
2012/02/10,3.45,3.53,3.43,3.47,3932844,13729505.00
2012/02/13,3.47,3.52,3.41,3.47,3657326,12688207.00
2012/02/14,3.48,3.59,3.46,3.52,6270698,22046364.00
2012/02/15,3.51,3.58,3.48,3.54,5112791,18082192.00
2012/02/16,3.54,3.61,3.51,3.60,6162510,21982240.00
2012/02/17,3.59,3.64,3.52,3.61,5654273,20276960.00
2012/02/20,3.68,3.68,3.55,3.55,5206502,18764368.00
2012/02/21,3.58,3.62,3.52,3.61,4835500,17266836.00
2012/02/22,3.60,3.67,3.59,3.65,6249597,22727204.00
2012/02/23,3.65,3.67,3.60,3.63,5054861,18366944.00
2012/02/24,3.62,3.78,3.57,3.74,9434771,34795100.00
2012/02/27,3.77,3.90,3.77,3.78,16503846,63522552.00
2012/02/28,3.78,4.16,3.78,4.06,22793921,91251480.00
2012/02/29,4.00,4.01,3.86,3.92,9016841,35557556.00
2012/03/01,3.92,3.99,3.88,3.96,5909368,23425356.00
2012/03/02,3.98,4.10,3.98,4.06,7306299,29588004.00
2012/03/05,4.08,4.38,4.08,4.24,18862842,80027984.00
2012/03/06,4.24,4.24,4.10,4.20,10587010,44192028.00
2012/03/07,4.15,4.32,4.11,4.27,13644082,58001900.00
2012/03/08,4.28,4.33,4.15,4.26,9176439,38964424.00
2012/03/09,4.26,4.29,4.13,4.22,6828384,28689524.00
2012/03/12,4.22,4.29,4.15,4.21,5029814,21209226.00
2012/03/13,4.21,4.21,4.14,4.18,5055474,21047594.00
2012/03/14,4.19,4.19,3.85,3.94,12076386,49209804.00
2012/03/15,3.90,3.95,3.60,3.81,11419882,42969888.00
2012/03/16,3.79,3.93,3.70,3.91,8617938,32966432.00
2012/03/19,3.99,4.16,3.97,4.14,12718522,52183480.00
2012/03/20,4.10,4.10,4.00,4.01,5426900,21976676.00
2012/03/21,4.03,4.16,4.02,4.08,6848030,28031652.00
2012/03/22,4.08,4.08,3.98,3.99,4574408,18383856.00
2012/03/23,4.00,4.00,3.88,3.90,3401651,13372469.00
2012/03/26,3.90,3.93,3.87,3.90,2191621,8540841.00
2012/03/27,3.98,3.98,3.81,3.88,3266537,12717178.00
2012/03/28,3.98,3.98,3.81,3.88,0,0.00
2012/03/29,3.65,3.77,3.64,3.68,4071752,15064189.00
2012/03/30,3.69,3.76,3.67,3.73,1641949,6081703.00
2012/04/05,3.73,3.98,3.72,3.90,7086187,27506036.00
2012/04/06,3.91,4.05,3.90,4.02,5647131,22609916.00
2012/04/09,4.01,4.04,3.95,4.01,2959332,11843593.00
2012/04/10,3.93,4.06,3.80,4.05,4962855,19617644.00
2012/04/11,3.98,4.13,3.96,4.08,5511909,22462588.00
2012/04/12,4.07,4.12,4.05,4.09,4598281,18795432.00
2012/04/13,4.09,4.18,4.07,4.09,4349404,17890016.00
2012/04/16,4.07,4.13,4.07,4.09,2747799,11265249.00
2012/04/17,4.09,4.10,4.00,4.00,2860603,11533940.00
2012/04/18,4.03,4.06,3.97,4.05,3059520,12321867.00
2012/04/19,4.03,4.11,4.03,4.04,2535270,10320883.00
2012/04/20,4.05,4.09,4.02,4.04,5168803,20899176.00
2012/04/23,4.08,4.23,4.07,4.10,9780929,40400116.00
2012/04/24,4.02,4.18,3.98,4.15,12985627,53204960.00
2012/04/25,4.16,4.55,4.14,4.43,28892727,126632368.00
2012/04/26,4.46,4.59,4.40,4.50,19274417,86878264.00
2012/04/27,4.44,4.51,4.35,4.39,7536232,33290128.00
2012/05/02,4.45,4.50,4.31,4.33,10965616,48029548.00
2012/05/03,4.30,4.36,4.24,4.33,6527512,28094548.00
2012/05/04,4.34,4.48,4.28,4.44,7440907,32859500.00
2012/05/07,4.38,4.63,4.38,4.59,12524274,56978992.00
2012/05/08,4.56,4.61,4.52,4.58,7286904,33271706.00
2012/05/09,4.55,4.60,4.46,4.48,7382596,33324238.00
2012/05/10,4.48,4.54,4.36,4.37,8077798,35818800.00
2012/05/11,4.35,4.44,4.32,4.35,4279934,18706456.00
2012/05/14,4.35,4.44,4.32,4.35,0,0.00
2012/05/15,4.29,4.35,4.13,4.29,5540202,23423768.00
2012/05/16,4.29,4.53,4.20,4.45,10171407,44827544.00
2012/05/17,4.43,4.64,4.41,4.59,12923991,58824932.00
2012/05/18,4.56,4.81,4.51,4.67,18895290,88590024.00
2012/05/21,4.68,4.83,4.63,4.69,11077611,52401452.00
2012/05/22,4.70,4.75,4.62,4.65,8423904,39338512.00
2012/05/23,4.65,4.85,4.56,4.81,13767521,65054396.00
2012/05/24,4.80,4.89,4.50,4.53,16575578,78197352.00
2012/05/25,4.54,4.97,4.54,4.89,25755136,123646880.00
2012/05/28,4.82,5.00,4.75,4.92,19433514,95143600.00
2012/05/29,4.89,5.00,4.83,4.91,18034784,88046416.00
2012/05/30,4.90,4.92,4.74,4.88,21283714,102466312.00
2012/05/31,4.90,4.92,4.74,4.88,0,0.00
2012/06/01,4.90,4.92,4.74,4.88,0,0.00
2012/06/04,4.90,4.92,4.74,4.88,0,0.00
2012/06/05,4.90,4.92,4.74,4.88,0,0.00
2012/06/06,4.90,4.92,4.74,4.88,0,0.00
2012/06/07,4.90,4.92,4.74,4.88,0,0.00
2012/06/08,4.90,4.92,4.74,4.88,0,0.00
2012/06/11,4.90,4.92,4.74,4.88,0,0.00
2012/06/12,4.90,4.92,4.74,4.88,0,0.00
2012/06/13,4.90,4.92,4.74,4.88,0,0.00
2012/06/14,4.90,4.92,4.74,4.88,0,0.00
2012/06/15,4.90,4.92,4.74,4.88,0,0.00
2012/06/18,4.90,4.92,4.74,4.88,0,0.00
2012/06/19,4.90,4.92,4.74,4.88,0,0.00
2012/06/20,4.90,4.92,4.74,4.88,0,0.00
2012/06/21,4.90,4.92,4.74,4.88,0,0.00
2012/06/25,4.90,4.92,4.74,4.88,0,0.00
2012/06/26,4.90,4.92,4.74,4.88,0,0.00
2012/06/27,4.90,4.92,4.74,4.88,0,0.00
2012/06/28,4.90,4.92,4.74,4.88,0,0.00
2012/06/29,4.90,4.92,4.74,4.88,0,0.00
2012/07/02,4.90,4.92,4.74,4.88,0,0.00
2012/07/03,4.90,4.92,4.74,4.88,0,0.00
2012/07/04,4.90,4.92,4.74,4.88,0,0.00
2012/07/05,4.90,4.92,4.74,4.88,0,0.00
2012/07/06,4.90,4.92,4.74,4.88,0,0.00
2012/07/09,4.90,4.92,4.74,4.88,0,0.00
2012/07/10,4.90,4.92,4.74,4.88,0,0.00
2012/07/11,4.90,4.92,4.74,4.88,0,0.00
2012/07/12,4.90,4.92,4.74,4.88,0,0.00
2012/07/13,4.90,4.92,4.74,4.88,0,0.00
2012/07/16,4.90,4.92,4.74,4.88,0,0.00
2012/07/17,4.90,4.92,4.74,4.88,0,0.00
2012/07/18,4.90,4.92,4.74,4.88,0,0.00
2012/07/19,4.90,4.92,4.74,4.88,0,0.00
2012/07/20,4.90,4.92,4.74,4.88,0,0.00
2012/07/23,4.39,4.39,4.39,4.39,530300,2328017.00
2012/07/24,3.97,4.18,3.95,4.13,43870158,175267392.00
2012/07/25,3.96,4.05,3.90,3.91,13945666,55270136.00
2012/07/26,3.90,3.92,3.72,3.75,10330443,39493632.00
2012/07/27,3.74,3.80,3.65,3.70,8181098,30393992.00
2012/07/30,3.68,3.76,3.55,3.57,5822609,21161256.00
2012/07/31,3.55,3.58,3.41,3.56,5436919,18954072.00
2012/08/01,3.53,3.63,3.51,3.60,4091909,14680077.00
2012/08/02,3.60,3.68,3.55,3.56,4000932,14445829.00
2012/08/03,3.56,3.60,3.52,3.59,3914786,13900503.00
2012/08/06,3.58,3.66,3.53,3.64,7769955,27971268.00
2012/08/07,3.64,3.80,3.61,3.79,9285632,34711096.00
2012/08/08,3.79,3.88,3.73,3.77,7007443,26552254.00
2012/08/09,3.78,3.82,3.72,3.80,3704468,13992143.00
2012/08/10,3.77,3.83,3.70,3.73,7329662,27388062.00
2012/08/13,3.73,3.76,3.63,3.65,3996400,14805361.00
2012/08/14,3.62,3.66,3.53,3.60,4055124,14488202.00
2012/08/15,3.58,3.85,3.56,3.77,9598190,35899864.00
2012/08/16,3.75,3.84,3.65,3.68,5632148,20885284.00
2012/08/17,3.65,3.70,3.61,3.70,2256493,8260635.00
2012/08/20,3.68,3.71,3.62,3.69,2105722,7722043.00
2012/08/21,3.68,3.77,3.67,3.70,4860268,18098176.00
2012/08/22,3.70,3.75,3.63,3.67,3277525,12105252.00
2012/08/23,3.68,3.70,3.62,3.65,3874577,14195873.00
2012/08/24,3.63,3.73,3.62,3.67,2881893,10578670.00
2012/08/27,3.67,3.72,3.54,3.65,4489080,16444959.00
2012/08/28,3.61,3.70,3.61,3.67,2836188,10403488.00
2012/08/29,3.68,3.81,3.60,3.73,5901361,21934050.00
2012/08/30,3.70,3.77,3.63,3.74,4812400,17848164.00
2012/08/31,3.74,3.76,3.65,3.73,3333080,12362623.00
2012/09/03,3.70,3.77,3.65,3.74,3160453,11810574.00
2012/09/04,3.72,3.84,3.70,3.81,6765144,25527336.00
2012/09/05,3.79,3.88,3.77,3.81,5985507,22952162.00
2012/09/06,3.81,3.88,3.76,3.82,4639820,17756974.00
2012/09/07,3.86,4.05,3.82,3.96,13224069,52170100.00
2012/09/10,3.92,4.11,3.91,4.03,6622861,26704416.00
2012/09/11,4.02,4.13,3.98,4.03,5998550,24283474.00
2012/09/12,4.04,4.08,3.97,4.01,4262241,17101876.00
2012/09/13,4.00,4.02,3.90,3.91,5514530,21793344.00
2012/09/14,3.93,3.97,3.90,3.94,2971348,11693796.00
2012/09/17,3.96,3.96,3.84,3.85,3349927,13019632.00
2012/09/18,3.85,3.89,3.79,3.80,2191300,8391027.00
2012/09/19,3.80,3.84,3.77,3.82,1903881,7268376.00
2012/09/20,3.81,3.82,3.65,3.68,3068746,11456746.00
2012/09/21,3.66,3.70,3.62,3.63,2758284,10087914.00
2012/09/24,3.61,3.65,3.58,3.62,1673670,6057558.00
2012/09/25,3.62,3.76,3.62,3.72,3096936,11470044.00
2012/09/26,3.70,3.74,3.64,3.65,2445009,9034079.00
2012/09/27,3.62,3.78,3.62,3.73,2330842,8688262.00
2012/09/28,3.69,3.79,3.69,3.77,1907806,7168695.00
2012/10/08,3.76,3.79,3.68,3.72,2594077,9659593.00
2012/10/09,3.72,3.80,3.72,3.79,3000107,11322073.00
2012/10/10,3.79,3.88,3.77,3.85,4442235,17091400.00
2012/10/11,3.83,3.86,3.77,3.79,3096159,11782916.00
2012/10/12,3.81,3.82,3.73,3.76,2893980,10900948.00
2012/10/15,3.75,3.78,3.65,3.73,1584350,5907221.00
2012/10/16,3.73,3.76,3.67,3.72,1952614,7272828.00
2012/10/17,3.76,3.76,3.68,3.71,2122300,7874136.00
2012/10/18,3.73,3.94,3.72,3.86,8116518,31134168.00
2012/10/19,3.88,3.88,3.80,3.85,3687043,14135737.00
2012/10/22,3.81,3.90,3.80,3.89,4052999,15723718.00
2012/10/23,3.88,4.05,3.86,3.88,16840266,66373888.00
2012/10/24,4.17,4.27,3.94,3.98,39891360,163327728.00
2012/10/25,3.85,4.38,3.78,4.28,62592587,262166496.00
2012/10/26,4.11,4.29,4.08,4.12,32303762,135219264.00
2012/10/29,4.08,4.28,4.04,4.14,20312356,84413448.00
2012/10/30,4.04,4.14,3.95,4.06,13344503,53978020.00
2012/10/31,4.04,4.09,3.91,3.94,14761913,58670904.00
2012/11/01,3.94,4.07,3.92,3.98,13452645,53632640.00
2012/11/02,3.99,4.18,3.97,4.12,18583496,76135600.00
2012/11/05,4.12,4.36,4.11,4.26,27746092,117655392.00
2012/11/06,4.21,4.28,4.10,4.22,15967840,66698896.00
2012/11/07,4.20,4.24,4.08,4.11,14050436,58231160.00
2012/11/08,4.05,4.29,4.01,4.21,19591660,81263128.00
2012/11/09,4.20,4.46,4.15,4.35,33825540,147202592.00
2012/11/12,4.29,4.39,4.20,4.30,16626819,71354784.00
2012/11/13,4.30,4.38,4.11,4.18,16979512,72123312.00
2012/11/14,4.16,4.24,4.05,4.19,12165778,50322152.00
2012/11/15,4.13,4.19,4.03,4.05,9754613,40118568.00
2012/11/16,4.04,4.05,3.91,3.97,9058144,35872348.00
2012/11/19,3.95,4.06,3.92,4.05,6547028,26226904.00
2012/11/20,4.06,4.12,3.92,3.95,8600591,34637640.00
2012/11/21,3.90,4.01,3.79,3.97,9950287,38842280.00
2012/11/22,3.93,3.96,3.78,3.80,9305738,35901056.00
2012/11/23,3.80,3.83,3.70,3.80,7530168,28458042.00
2012/11/26,3.79,3.81,3.61,3.64,8876245,32853224.00
2012/11/27,3.68,3.72,3.58,3.62,8844266,32282836.00
2012/11/28,3.56,3.60,3.49,3.50,5290555,18711198.00
2012/11/29,3.48,3.55,3.37,3.38,5275496,18307552.00
2012/11/30,3.38,3.51,3.35,3.50,6238470,21513756.00
2012/12/03,3.50,3.54,3.37,3.38,4831142,16790472.00
2012/12/04,3.38,3.51,3.36,3.50,5142934,17600854.00
2012/12/05,3.50,3.69,3.47,3.62,9368867,33820140.00
2012/12/06,3.65,3.68,3.55,3.57,5671133,20362204.00
2012/12/07,3.58,3.67,3.55,3.64,6928152,25046076.00
2012/12/10,3.62,3.80,3.62,3.74,9535066,35349140.00
2012/12/11,3.72,3.74,3.66,3.68,6205024,22914840.00
2012/12/12,3.68,3.73,3.59,3.64,4624746,16916880.00
2012/12/13,3.61,3.65,3.50,3.52,6848111,24386492.00
2012/12/14,3.49,3.69,3.49,3.67,9743030,35285468.00
2012/12/17,3.68,3.74,3.66,3.70,7396940,27344720.00
2012/12/18,3.70,3.72,3.64,3.65,7144331,26269342.00
2012/12/19,3.65,3.77,3.62,3.70,7557799,27925580.00
2012/12/20,3.69,3.72,3.58,3.68,7300321,26748682.00
2012/12/21,3.68,3.76,3.65,3.68,6183747,22831028.00
2012/12/24,3.68,3.75,3.66,3.71,5603160,20758638.00
2012/12/25,3.69,3.80,3.66,3.77,12098721,45485064.00
2012/12/26,3.77,3.82,3.75,3.81,8367173,31662136.00
2012/12/27,3.80,3.83,3.75,3.75,7779699,29406396.00
2012/12/28,3.73,3.84,3.72,3.83,8370942,31662164.00
2012/12/31,3.83,3.88,3.80,3.86,6459299,24808670.00
2013/01/04,3.91,3.95,3.76,3.80,6951797,26646444.00
2013/01/07,3.80,3.86,3.76,3.82,5719496,21811468.00
2013/01/08,3.83,3.83,3.75,3.81,6587979,24972640.00
2013/01/09,3.81,3.90,3.77,3.86,9845793,37826980.00
2013/01/10,3.85,3.92,3.83,3.89,9556982,37174208.00
2013/01/11,3.89,3.91,3.74,3.76,8626061,32948888.00
2013/01/14,3.76,3.90,3.73,3.88,11363991,43538308.00
2013/01/15,3.88,4.05,3.88,3.95,14717213,58421288.00
2013/01/16,3.94,3.97,3.86,3.95,9669191,37845472.00
2013/01/17,3.94,3.99,3.89,3.92,6503655,25570354.00
2013/01/18,3.91,3.96,3.88,3.95,6222572,24442040.00
2013/01/21,3.95,4.03,3.93,4.01,10673615,42580376.00
2013/01/22,4.00,4.00,3.91,3.95,8816893,34793504.00
2013/01/23,3.95,3.95,3.82,3.90,7049532,27373430.00
2013/01/24,3.88,3.95,3.74,3.77,9607190,36941928.00
2013/01/25,3.79,3.85,3.75,3.78,4651957,17600244.00
2013/01/28,3.78,3.84,3.77,3.83,6566579,25036084.00
2013/01/29,3.83,3.87,3.81,3.85,6892150,26468060.00
2013/01/30,3.85,4.04,3.76,3.97,19420796,76075152.00
2013/01/31,3.96,4.02,3.90,3.98,19308841,76617608.00
2013/02/01,3.94,3.99,3.93,3.97,7649896,30323900.00
2013/02/04,3.98,3.99,3.90,3.92,8494300,33424584.00
2013/02/05,3.90,3.95,3.87,3.94,6260838,24501164.00
2013/02/06,3.93,3.95,3.91,3.94,4424770,17385374.00
2013/02/07,3.94,3.95,3.90,3.93,4338885,17036604.00
2013/02/08,3.93,4.05,3.92,4.02,11135227,44645616.00
2013/02/18,4.03,4.06,4.00,4.02,6898766,27822948.00
2013/02/19,4.02,4.02,3.92,3.94,7608941,30121670.00
2013/02/20,3.94,4.03,3.90,4.02,8348262,33113152.00
2013/02/21,3.99,4.07,3.94,4.06,14232681,57245512.00
2013/02/22,4.05,4.10,4.00,4.01,13371691,54200644.00
2013/02/25,3.98,4.03,3.93,3.98,6427276,25536980.00
2013/02/26,3.96,3.99,3.88,3.88,6149535,24201992.00
2013/02/27,3.89,3.93,3.87,3.91,3729372,14535313.00
2013/02/28,3.91,3.96,3.89,3.96,5211025,20499266.00
2013/03/01,3.96,4.00,3.92,3.99,6616966,26162246.00
2013/03/04,3.95,3.95,3.81,3.85,8386446,32456720.00
2013/03/05,3.85,3.89,3.81,3.88,5061707,19526152.00
2013/03/06,3.88,3.94,3.86,3.92,5919105,23162506.00
2013/03/07,3.92,3.98,3.91,3.94,7552934,29828568.00
2013/03/08,3.94,3.98,3.90,3.91,4291619,16840140.00
2013/03/11,3.92,3.98,3.87,3.93,4782152,18813548.00
2013/03/12,3.93,3.94,3.76,3.83,6976838,26881462.00
2013/03/13,3.80,3.83,3.75,3.78,3378537,12776472.00
2013/03/14,3.78,3.82,3.75,3.77,2639826,9988385.00
